Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,4e-05,,,Horizontal Scale,4e-05
Horizontal Delay,8.24e-05,,,Horizontal Delay,8.24e-05
Sample Interval,4e-08,,,Sample Interval,4e-08
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,1
Vertical Position,-2.64,-2.56,,Vertical Position,-2.64
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
1.893600e-04,3.88,1.24,,1.893600e-04,3.88
1.894000e-04,3.88,1.24,,1.894000e-04,3.88
1.894400e-04,3.92,1.24,,1.894400e-04,3.92
1.894800e-04,3.88,1.24,,1.894800e-04,3.88
1.895200e-04,3.84,1.24,,1.895200e-04,3.84
1.895600e-04,3.92,1.28,,1.895600e-04,3.92
1.896000e-04,3.88,1.24,,1.896000e-04,3.88
1.896400e-04,3.88,1.24,,1.896400e-04,3.88
1.896800e-04,3.88,1.28,,1.896800e-04,3.88
1.897200e-04,3.88,1.24,,1.897200e-04,3.88
1.897600e-04,3.92,1.28,,1.897600e-04,3.92
1.898000e-04,3.92,1.28,,1.898000e-04,3.92
1.898400e-04,3.88,1.24,,1.898400e-04,3.88
1.898800e-04,3.88,1.28,,1.898800e-04,3.88
1.899200e-04,3.84,1.28,,1.899200e-04,3.84
1.899600e-04,3.64,1.44,,1.899600e-04,3.64
1.900000e-04,2.68,2.52,,1.900000e-04,2.68
1.900400e-04,2.64,2.64,,1.900400e-04,2.64
1.900800e-04,2.72,2.56,,1.900800e-04,2.72
1.901200e-04,2.64,2.6,,1.901200e-04,2.64
1.901600e-04,2.64,2.56,,1.901600e-04,2.64
1.902000e-04,2.64,2.6,,1.902000e-04,2.64
1.902400e-04,2.68,2.56,,1.902400e-04,2.68
1.902800e-04,2.64,2.56,,1.902800e-04,2.64
1.903200e-04,2.64,2.56,,1.903200e-04,2.64
1.903600e-04,2.64,2.56,,1.903600e-04,2.64
1.904000e-04,2.64,2.56,,1.904000e-04,2.64
1.904400e-04,2.64,2.56,,1.904400e-04,2.64
1.904800e-04,2.68,2.56,,1.904800e-04,2.68
1.905200e-04,2.64,2.56,,1.905200e-04,2.64
1.905600e-04,2.64,2.56,,1.905600e-04,2.64
1.906000e-04,2.6,2.56,,1.906000e-04,2.6
1.906400e-04,2.64,2.56,,1.906400e-04,2.64
1.906800e-04,2.64,2.56,,1.906800e-04,2.64
1.907200e-04,2.64,2.56,,1.907200e-04,2.64
1.907600e-04,2.64,2.56,,1.907600e-04,2.64
1.908000e-04,2.64,2.56,,1.908000e-04,2.64
1.908400e-04,2.64,2.56,,1.908400e-04,2.64
1.908800e-04,2.6,2.56,,1.908800e-04,2.6
1.909200e-04,2.64,2.52,,1.909200e-04,2.64
1.909600e-04,2.64,2.52,,1.909600e-04,2.64
1.910000e-04,2.6,2.52,,1.910000e-04,2.6
1.910400e-04,2.6,2.52,,1.910400e-04,2.6
1.910800e-04,2.6,2.52,,1.910800e-04,2.6
1.911200e-04,2.6,2.52,,1.911200e-04,2.6
1.911600e-04,2.6,2.52,,1.911600e-04,2.6
1.912000e-04,2.6,2.52,,1.912000e-04,2.6
1.912400e-04,2.6,2.52,,1.912400e-04,2.6
1.912800e-04,2.6,2.52,,1.912800e-04,2.6
1.913200e-04,2.6,2.52,,1.913200e-04,2.6
1.913600e-04,2.6,2.52,,1.913600e-04,2.6
1.914000e-04,2.6,2.52,,1.914000e-04,2.6
1.914400e-04,2.6,2.52,,1.914400e-04,2.6
1.914800e-04,2.6,2.52,,1.914800e-04,2.6
1.915200e-04,2.6,2.52,,1.915200e-04,2.6
1.915600e-04,2.56,2.52,,1.915600e-04,2.56
1.916000e-04,2.6,2.52,,1.916000e-04,2.6
1.916400e-04,2.6,2.52,,1.916400e-04,2.6
1.916800e-04,2.6,2.48,,1.916800e-04,2.6
1.917200e-04,2.6,2.52,,1.917200e-04,2.6
1.917600e-04,2.56,2.52,,1.917600e-04,2.56
1.918000e-04,2.6,2.52,,1.918000e-04,2.6
1.918400e-04,2.6,2.52,,1.918400e-04,2.6
1.918800e-04,2.56,2.48,,1.918800e-04,2.56
1.919200e-04,2.56,2.48,,1.919200e-04,2.56
1.919600e-04,2.6,2.48,,1.919600e-04,2.6
1.920000e-04,2.6,2.52,,1.920000e-04,2.6
1.920400e-04,2.6,2.52,,1.920400e-04,2.6
1.920800e-04,2.6,2.48,,1.920800e-04,2.6
1.921200e-04,2.6,2.52,,1.921200e-04,2.6
1.921600e-04,2.56,2.48,,1.921600e-04,2.56
1.922000e-04,2.56,2.52,,1.922000e-04,2.56
1.922400e-04,2.6,2.52,,1.922400e-04,2.6
1.922800e-04,2.6,2.52,,1.922800e-04,2.6
1.923200e-04,2.6,2.52,,1.923200e-04,2.6
1.923600e-04,2.56,2.48,,1.923600e-04,2.56
1.924000e-04,2.6,2.48,,1.924000e-04,2.6
1.924400e-04,2.6,2.52,,1.924400e-04,2.6
1.924800e-04,2.56,2.52,,1.924800e-04,2.56
1.925200e-04,2.6,2.52,,1.925200e-04,2.6
1.925600e-04,2.56,2.48,,1.925600e-04,2.56
1.926000e-04,2.56,2.52,,1.926000e-04,2.56
1.926400e-04,2.56,2.52,,1.926400e-04,2.56
1.926800e-04,2.6,2.48,,1.926800e-04,2.6
1.927200e-04,2.6,2.52,,1.927200e-04,2.6
1.927600e-04,2.56,2.52,,1.927600e-04,2.56
1.928000e-04,2.6,2.44,,1.928000e-04,2.6
1.928400e-04,2.56,2.52,,1.928400e-04,2.56
1.928800e-04,2.52,2.48,,1.928800e-04,2.52
1.929200e-04,2.52,2.48,,1.929200e-04,2.52
1.929600e-04,2.56,2.48,,1.929600e-04,2.56
1.930000e-04,2.56,2.52,,1.930000e-04,2.56
1.930400e-04,2.56,2.48,,1.930400e-04,2.56
1.930800e-04,2.6,2.52,,1.930800e-04,2.6
1.931200e-04,2.56,2.48,,1.931200e-04,2.56
1.931600e-04,2.56,2.48,,1.931600e-04,2.56
1.932000e-04,2.56,2.48,,1.932000e-04,2.56
1.932400e-04,2.56,2.48,,1.932400e-04,2.56
1.932800e-04,2.56,2.52,,1.932800e-04,2.56
1.933200e-04,2.56,2.48,,1.933200e-04,2.56
1.933600e-04,2.56,2.48,,1.933600e-04,2.56
1.934000e-04,2.6,2.52,,1.934000e-04,2.6
1.934400e-04,2.56,2.44,,1.934400e-04,2.56
1.934800e-04,2.52,2.48,,1.934800e-04,2.52
1.935200e-04,2.56,2.48,,1.935200e-04,2.56
1.935600e-04,2.6,2.48,,1.935600e-04,2.6
1.936000e-04,2.56,2.48,,1.936000e-04,2.56
1.936400e-04,2.6,2.48,,1.936400e-04,2.6
1.936800e-04,2.56,2.52,,1.936800e-04,2.56
1.937200e-04,2.52,2.48,,1.937200e-04,2.52
1.937600e-04,2.56,2.48,,1.937600e-04,2.56
1.938000e-04,2.52,2.48,,1.938000e-04,2.52
1.938400e-04,2.52,2.52,,1.938400e-04,2.52
1.938800e-04,2.56,2.44,,1.938800e-04,2.56
1.939200e-04,2.56,2.48,,1.939200e-04,2.56
1.939600e-04,3.36,1.56,,1.939600e-04,3.36
1.940000e-04,3.92,1.24,,1.940000e-04,3.92
1.940400e-04,3.88,1.28,,1.940400e-04,3.88
1.940800e-04,3.88,1.2,,1.940800e-04,3.88
1.941200e-04,3.88,1.28,,1.941200e-04,3.88
1.941600e-04,3.88,1.24,,1.941600e-04,3.88
1.942000e-04,3.88,1.24,,1.942000e-04,3.88
1.942400e-04,3.92,1.24,,1.942400e-04,3.92
1.942800e-04,3.88,1.24,,1.942800e-04,3.88
1.943200e-04,3.92,1.24,,1.943200e-04,3.92
1.943600e-04,3.88,1.24,,1.943600e-04,3.88
1.944000e-04,3.88,1.24,,1.944000e-04,3.88
1.944400e-04,3.92,1.24,,1.944400e-04,3.92
1.944800e-04,3.88,1.28,,1.944800e-04,3.88
1.945200e-04,3.88,1.28,,1.945200e-04,3.88
1.945600e-04,3.88,1.2,,1.945600e-04,3.88
1.946000e-04,3.88,1.24,,1.946000e-04,3.88
1.946400e-04,3.88,1.24,,1.946400e-04,3.88
1.946800e-04,3.88,1.24,,1.946800e-04,3.88
1.947200e-04,3.88,1.24,,1.947200e-04,3.88
1.947600e-04,3.88,1.24,,1.947600e-04,3.88
1.948000e-04,3.92,1.28,,1.948000e-04,3.92
1.948400e-04,3.92,1.24,,1.948400e-04,3.92
1.948800e-04,3.88,1.24,,1.948800e-04,3.88
1.949200e-04,3.92,1.24,,1.949200e-04,3.92
1.949600e-04,3.84,1.28,,1.949600e-04,3.84
1.950000e-04,3.92,1.24,,1.950000e-04,3.92
1.950400e-04,3.88,1.24,,1.950400e-04,3.88
1.950800e-04,3.88,1.24,,1.950800e-04,3.88
1.951200e-04,3.92,1.24,,1.951200e-04,3.92
1.951600e-04,3.88,1.24,,1.951600e-04,3.88
1.952000e-04,3.88,1.28,,1.952000e-04,3.88
1.952400e-04,3.88,1.28,,1.952400e-04,3.88
1.952800e-04,3.88,1.28,,1.952800e-04,3.88
1.953200e-04,3.84,1.24,,1.953200e-04,3.84
1.953600e-04,3.92,1.24,,1.953600e-04,3.92
1.954000e-04,3.92,1.24,,1.954000e-04,3.92
1.954400e-04,3.84,1.2,,1.954400e-04,3.84
1.954800e-04,3.84,1.24,,1.954800e-04,3.84
1.955200e-04,3.84,1.24,,1.955200e-04,3.84
1.955600e-04,3.88,1.24,,1.955600e-04,3.88
1.956000e-04,3.84,1.24,,1.956000e-04,3.84
1.956400e-04,3.84,1.28,,1.956400e-04,3.84
1.956800e-04,3.88,1.2,,1.956800e-04,3.88
1.957200e-04,3.92,1.28,,1.957200e-04,3.92
1.957600e-04,3.88,1.24,,1.957600e-04,3.88
1.958000e-04,3.88,1.24,,1.958000e-04,3.88
1.958400e-04,3.84,1.24,,1.958400e-04,3.84
1.958800e-04,3.88,1.24,,1.958800e-04,3.88
1.959200e-04,3.88,1.24,,1.959200e-04,3.88
1.959600e-04,3.68,1.44,,1.959600e-04,3.68
1.960000e-04,2.76,2.56,,1.960000e-04,2.76
1.960400e-04,2.68,2.6,,1.960400e-04,2.68
1.960800e-04,2.68,2.6,,1.960800e-04,2.68
1.961200e-04,2.72,2.6,,1.961200e-04,2.72
1.961600e-04,2.68,2.6,,1.961600e-04,2.68
1.962000e-04,2.64,2.56,,1.962000e-04,2.64
1.962400e-04,2.68,2.56,,1.962400e-04,2.68
1.962800e-04,2.68,2.56,,1.962800e-04,2.68
1.963200e-04,2.68,2.56,,1.963200e-04,2.68
1.963600e-04,2.64,2.56,,1.963600e-04,2.64
1.964000e-04,2.68,2.56,,1.964000e-04,2.68
1.964400e-04,2.64,2.56,,1.964400e-04,2.64
1.964800e-04,2.64,2.56,,1.964800e-04,2.64
1.965200e-04,2.64,2.56,,1.965200e-04,2.64
1.965600e-04,2.68,2.56,,1.965600e-04,2.68
1.966000e-04,2.64,2.52,,1.966000e-04,2.64
1.966400e-04,2.64,2.56,,1.966400e-04,2.64
1.966800e-04,2.64,2.56,,1.966800e-04,2.64
1.967200e-04,2.64,2.52,,1.967200e-04,2.64
1.967600e-04,2.64,2.56,,1.967600e-04,2.64
1.968000e-04,2.6,2.56,,1.968000e-04,2.6
1.968400e-04,2.64,2.56,,1.968400e-04,2.64
1.968800e-04,2.6,2.56,,1.968800e-04,2.6
1.969200e-04,2.64,2.56,,1.969200e-04,2.64
1.969600e-04,2.6,2.56,,1.969600e-04,2.6
1.970000e-04,2.64,2.56,,1.970000e-04,2.64
1.970400e-04,2.64,2.56,,1.970400e-04,2.64
1.970800e-04,2.6,2.52,,1.970800e-04,2.6
1.971200e-04,2.64,2.52,,1.971200e-04,2.64
1.971600e-04,2.6,2.52,,1.971600e-04,2.6
1.972000e-04,2.6,2.52,,1.972000e-04,2.6
1.972400e-04,2.6,2.56,,1.972400e-04,2.6
1.972800e-04,2.6,2.52,,1.972800e-04,2.6
1.973200e-04,2.6,2.52,,1.973200e-04,2.6
1.973600e-04,2.6,2.52,,1.973600e-04,2.6
1.974000e-04,2.6,2.52,,1.974000e-04,2.6
1.974400e-04,2.56,2.52,,1.974400e-04,2.56
1.974800e-04,2.6,2.52,,1.974800e-04,2.6
1.975200e-04,2.6,2.52,,1.975200e-04,2.6
1.975600e-04,2.6,2.52,,1.975600e-04,2.6
1.976000e-04,2.6,2.52,,1.976000e-04,2.6
1.976400e-04,2.56,2.48,,1.976400e-04,2.56
1.976800e-04,2.6,2.52,,1.976800e-04,2.6
1.977200e-04,2.6,2.52,,1.977200e-04,2.6
1.977600e-04,2.56,2.52,,1.977600e-04,2.56
1.978000e-04,2.6,2.52,,1.978000e-04,2.6
1.978400e-04,2.6,2.52,,1.978400e-04,2.6
1.978800e-04,2.6,2.52,,1.978800e-04,2.6
1.979200e-04,2.6,2.48,,1.979200e-04,2.6
1.979600e-04,3.36,1.56,,1.979600e-04,3.36
1.980000e-04,3.92,1.28,,1.980000e-04,3.92
1.980400e-04,3.88,1.2,,1.980400e-04,3.88
1.980800e-04,3.88,1.24,,1.980800e-04,3.88
1.981200e-04,3.88,1.24,,1.981200e-04,3.88
1.981600e-04,3.88,1.24,,1.981600e-04,3.88
1.982000e-04,3.84,1.28,,1.982000e-04,3.84
1.982400e-04,3.92,1.24,,1.982400e-04,3.92
1.982800e-04,3.88,1.24,,1.982800e-04,3.88
1.983200e-04,3.88,1.24,,1.983200e-04,3.88
1.983600e-04,3.88,1.24,,1.983600e-04,3.88
1.984000e-04,3.88,1.24,,1.984000e-04,3.88
1.984400e-04,3.88,1.24,,1.984400e-04,3.88
1.984800e-04,3.92,1.24,,1.984800e-04,3.92
1.985200e-04,3.84,1.28,,1.985200e-04,3.84
1.985600e-04,3.88,1.2,,1.985600e-04,3.88
1.986000e-04,3.88,1.24,,1.986000e-04,3.88
1.986400e-04,3.92,1.24,,1.986400e-04,3.92
1.986800e-04,3.88,1.24,,1.986800e-04,3.88
1.987200e-04,3.88,1.24,,1.987200e-04,3.88
1.987600e-04,3.92,1.2,,1.987600e-04,3.92
1.988000e-04,3.88,1.28,,1.988000e-04,3.88
1.988400e-04,3.88,1.24,,1.988400e-04,3.88
1.988800e-04,3.92,1.24,,1.988800e-04,3.92
1.989200e-04,3.88,1.24,,1.989200e-04,3.88
1.989600e-04,3.88,1.24,,1.989600e-04,3.88
1.990000e-04,3.88,1.24,,1.990000e-04,3.88
1.990400e-04,3.88,1.24,,1.990400e-04,3.88
1.990800e-04,3.88,1.24,,1.990800e-04,3.88
1.991200e-04,3.92,1.28,,1.991200e-04,3.92
1.991600e-04,3.84,1.24,,1.991600e-04,3.84
1.992000e-04,3.88,1.24,,1.992000e-04,3.88
1.992400e-04,3.88,1.24,,1.992400e-04,3.88
1.992800e-04,3.84,1.28,,1.992800e-04,3.84
1.993200e-04,3.88,1.2,,1.993200e-04,3.88
1.993600e-04,3.88,1.24,,1.993600e-04,3.88
1.994000e-04,3.88,1.24,,1.994000e-04,3.88
1.994400e-04,3.84,1.24,,1.994400e-04,3.84
1.994800e-04,3.92,1.24,,1.994800e-04,3.92
1.995200e-04,3.88,1.24,,1.995200e-04,3.88
1.995600e-04,3.88,1.24,,1.995600e-04,3.88
1.996000e-04,3.88,1.24,,1.996000e-04,3.88
1.996400e-04,3.88,1.2,,1.996400e-04,3.88
1.996800e-04,3.88,1.24,,1.996800e-04,3.88
1.997200e-04,3.88,1.2,,1.997200e-04,3.88
1.997600e-04,3.88,1.24,,1.997600e-04,3.88
1.998000e-04,3.88,1.24,,1.998000e-04,3.88
1.998400e-04,3.88,1.24,,1.998400e-04,3.88
1.998800e-04,3.88,1.24,,1.998800e-04,3.88
1.999200e-04,3.88,1.24,,1.999200e-04,3.88
1.999600e-04,3.64,1.48,,1.999600e-04,3.64
2.000000e-04,2.72,2.56,,2.000000e-04,2.72
2.000400e-04,2.64,2.56,,2.000400e-04,2.64
2.000800e-04,2.68,2.56,,2.000800e-04,2.68
2.001200e-04,2.64,2.64,,2.001200e-04,2.64
2.001600e-04,2.64,2.6,,2.001600e-04,2.64
2.002000e-04,2.68,2.6,,2.002000e-04,2.68
2.002400e-04,2.64,2.6,,2.002400e-04,2.64
2.002800e-04,2.64,2.6,,2.002800e-04,2.64
2.003200e-04,2.64,2.56,,2.003200e-04,2.64
2.003600e-04,2.64,2.6,,2.003600e-04,2.64
2.004000e-04,2.68,2.6,,2.004000e-04,2.68
2.004400e-04,2.68,2.56,,2.004400e-04,2.68
2.004800e-04,2.68,2.56,,2.004800e-04,2.68
2.005200e-04,2.64,2.56,,2.005200e-04,2.64
2.005600e-04,2.64,2.56,,2.005600e-04,2.64
2.006000e-04,2.64,2.56,,2.006000e-04,2.64
2.006400e-04,2.64,2.56,,2.006400e-04,2.64
2.006800e-04,2.64,2.56,,2.006800e-04,2.64
2.007200e-04,2.64,2.56,,2.007200e-04,2.64
2.007600e-04,2.64,2.56,,2.007600e-04,2.64
2.008000e-04,2.64,2.56,,2.008000e-04,2.64
2.008400e-04,2.64,2.56,,2.008400e-04,2.64
2.008800e-04,2.64,2.52,,2.008800e-04,2.64
2.009200e-04,2.64,2.56,,2.009200e-04,2.64
2.009600e-04,2.6,2.56,,2.009600e-04,2.6
2.010000e-04,2.6,2.52,,2.010000e-04,2.6
2.010400e-04,2.6,2.52,,2.010400e-04,2.6
2.010800e-04,2.6,2.56,,2.010800e-04,2.6
2.011200e-04,2.6,2.52,,2.011200e-04,2.6
2.011600e-04,2.6,2.52,,2.011600e-04,2.6
2.012000e-04,2.64,2.52,,2.012000e-04,2.64
2.012400e-04,2.6,2.52,,2.012400e-04,2.6
2.012800e-04,2.6,2.52,,2.012800e-04,2.6
2.013200e-04,2.64,2.52,,2.013200e-04,2.64
2.013600e-04,2.6,2.56,,2.013600e-04,2.6
2.014000e-04,2.6,2.52,,2.014000e-04,2.6
2.014400e-04,2.6,2.52,,2.014400e-04,2.6
2.014800e-04,2.6,2.52,,2.014800e-04,2.6
2.015200e-04,2.6,2.56,,2.015200e-04,2.6
2.015600e-04,2.6,2.52,,2.015600e-04,2.6
2.016000e-04,2.6,2.52,,2.016000e-04,2.6
2.016400e-04,2.6,2.52,,2.016400e-04,2.6
2.016800e-04,2.6,2.52,,2.016800e-04,2.6
2.017200e-04,2.6,2.48,,2.017200e-04,2.6
2.017600e-04,2.6,2.52,,2.017600e-04,2.6
2.018000e-04,2.6,2.52,,2.018000e-04,2.6
2.018400e-04,2.6,2.48,,2.018400e-04,2.6
2.018800e-04,2.6,2.52,,2.018800e-04,2.6
2.019200e-04,2.6,2.48,,2.019200e-04,2.6
2.019600e-04,2.6,2.52,,2.019600e-04,2.6
2.020000e-04,2.6,2.52,,2.020000e-04,2.6
2.020400e-04,2.6,2.52,,2.020400e-04,2.6
2.020800e-04,2.6,2.52,,2.020800e-04,2.6
2.021200e-04,2.6,2.52,,2.021200e-04,2.6
2.021600e-04,2.56,2.52,,2.021600e-04,2.56
2.022000e-04,2.6,2.52,,2.022000e-04,2.6
2.022400e-04,2.56,2.52,,2.022400e-04,2.56
2.022800e-04,2.6,2.52,,2.022800e-04,2.6
2.023200e-04,2.6,2.52,,2.023200e-04,2.6
2.023600e-04,2.6,2.52,,2.023600e-04,2.6
2.024000e-04,2.6,2.52,,2.024000e-04,2.6
2.024400e-04,2.6,2.48,,2.024400e-04,2.6
2.024800e-04,2.6,2.52,,2.024800e-04,2.6
2.025200e-04,2.6,2.52,,2.025200e-04,2.6
2.025600e-04,2.56,2.48,,2.025600e-04,2.56
2.026000e-04,2.56,2.48,,2.026000e-04,2.56
2.026400e-04,2.6,2.52,,2.026400e-04,2.6
2.026800e-04,2.6,2.48,,2.026800e-04,2.6
2.027200e-04,2.56,2.48,,2.027200e-04,2.56
2.027600e-04,2.56,2.44,,2.027600e-04,2.56
2.028000e-04,2.56,2.48,,2.028000e-04,2.56
2.028400e-04,2.56,2.52,,2.028400e-04,2.56
2.028800e-04,2.56,2.52,,2.028800e-04,2.56
2.029200e-04,2.6,2.52,,2.029200e-04,2.6
2.029600e-04,2.6,2.52,,2.029600e-04,2.6
2.030000e-04,2.56,2.48,,2.030000e-04,2.56
2.030400e-04,2.56,2.52,,2.030400e-04,2.56
2.030800e-04,2.56,2.48,,2.030800e-04,2.56
2.031200e-04,2.56,2.48,,2.031200e-04,2.56
2.031600e-04,2.56,2.52,,2.031600e-04,2.56
2.032000e-04,2.6,2.52,,2.032000e-04,2.6
2.032400e-04,2.6,2.48,,2.032400e-04,2.6
2.032800e-04,2.6,2.48,,2.032800e-04,2.6
2.033200e-04,2.56,2.44,,2.033200e-04,2.56
2.033600e-04,2.6,2.52,,2.033600e-04,2.6
2.034000e-04,2.6,2.48,,2.034000e-04,2.6
2.034400e-04,2.6,2.52,,2.034400e-04,2.6
2.034800e-04,2.56,2.52,,2.034800e-04,2.56
2.035200e-04,2.56,2.48,,2.035200e-04,2.56
2.035600e-04,2.56,2.48,,2.035600e-04,2.56
2.036000e-04,2.6,2.48,,2.036000e-04,2.6
2.036400e-04,2.6,2.48,,2.036400e-04,2.6
2.036800e-04,2.6,2.48,,2.036800e-04,2.6
2.037200e-04,2.52,2.52,,2.037200e-04,2.52
2.037600e-04,2.6,2.44,,2.037600e-04,2.6
2.038000e-04,2.56,2.48,,2.038000e-04,2.56
2.038400e-04,2.6,2.48,,2.038400e-04,2.6
2.038800e-04,2.56,2.52,,2.038800e-04,2.56
2.039200e-04,2.6,2.48,,2.039200e-04,2.6
2.039600e-04,2.56,2.52,,2.039600e-04,2.56
2.040000e-04,2.6,2.48,,2.040000e-04,2.6
2.040400e-04,2.56,2.48,,2.040400e-04,2.56
2.040800e-04,2.52,2.52,,2.040800e-04,2.52
2.041200e-04,2.56,2.48,,2.041200e-04,2.56
2.041600e-04,2.6,2.52,,2.041600e-04,2.6
2.042000e-04,2.56,2.48,,2.042000e-04,2.56
2.042400e-04,2.6,2.48,,2.042400e-04,2.6
2.042800e-04,2.56,2.52,,2.042800e-04,2.56
2.043200e-04,2.56,2.52,,2.043200e-04,2.56
2.043600e-04,2.56,2.52,,2.043600e-04,2.56
2.044000e-04,2.56,2.52,,2.044000e-04,2.56
2.044400e-04,2.6,2.44,,2.044400e-04,2.6
2.044800e-04,2.56,2.48,,2.044800e-04,2.56
2.045200e-04,2.56,2.52,,2.045200e-04,2.56
2.045600e-04,2.56,2.48,,2.045600e-04,2.56
2.046000e-04,2.52,2.52,,2.046000e-04,2.52
2.046400e-04,2.56,2.44,,2.046400e-04,2.56
2.046800e-04,2.6,2.48,,2.046800e-04,2.6
2.047200e-04,2.6,2.48,,2.047200e-04,2.6
2.047600e-04,2.56,2.48,,2.047600e-04,2.56
2.048000e-04,2.6,2.48,,2.048000e-04,2.6
2.048400e-04,2.6,2.48,,2.048400e-04,2.6
2.048800e-04,2.56,2.48,,2.048800e-04,2.56
2.049200e-04,2.56,2.52,,2.049200e-04,2.56
2.049600e-04,2.56,2.48,,2.049600e-04,2.56
2.050000e-04,2.56,2.48,,2.050000e-04,2.56
2.050400e-04,2.52,2.48,,2.050400e-04,2.52
2.050800e-04,2.6,2.48,,2.050800e-04,2.6
2.051200e-04,2.6,2.52,,2.051200e-04,2.6
2.051600e-04,2.52,2.48,,2.051600e-04,2.52
2.052000e-04,2.56,2.48,,2.052000e-04,2.56
2.052400e-04,2.6,2.48,,2.052400e-04,2.6
2.052800e-04,2.56,2.48,,2.052800e-04,2.56
2.053200e-04,2.6,2.48,,2.053200e-04,2.6
2.053600e-04,2.56,2.52,,2.053600e-04,2.56
2.054000e-04,2.52,2.48,,2.054000e-04,2.52
2.054400e-04,2.56,2.48,,2.054400e-04,2.56
2.054800e-04,2.56,2.48,,2.054800e-04,2.56
2.055200e-04,2.6,2.48,,2.055200e-04,2.6
2.055600e-04,2.56,2.48,,2.055600e-04,2.56
2.056000e-04,2.56,2.48,,2.056000e-04,2.56
2.056400e-04,2.56,2.48,,2.056400e-04,2.56
2.056800e-04,2.6,2.48,,2.056800e-04,2.6
2.057200e-04,2.56,2.52,,2.057200e-04,2.56
2.057600e-04,2.56,2.48,,2.057600e-04,2.56
2.058000e-04,2.56,2.48,,2.058000e-04,2.56
2.058400e-04,2.56,2.48,,2.058400e-04,2.56
2.058800e-04,2.6,2.48,,2.058800e-04,2.6
2.059200e-04,2.56,2.52,,2.059200e-04,2.56
2.059600e-04,2.6,2.48,,2.059600e-04,2.6
2.060000e-04,2.6,2.44,,2.060000e-04,2.6
2.060400e-04,2.6,2.52,,2.060400e-04,2.6
2.060800e-04,2.56,2.52,,2.060800e-04,2.56
2.061200e-04,2.6,2.48,,2.061200e-04,2.6
2.061600e-04,2.52,2.52,,2.061600e-04,2.52
2.062000e-04,2.56,2.48,,2.062000e-04,2.56
2.062400e-04,2.52,2.52,,2.062400e-04,2.52
2.062800e-04,2.6,2.52,,2.062800e-04,2.6
2.063200e-04,2.6,2.44,,2.063200e-04,2.6
2.063600e-04,2.6,2.48,,2.063600e-04,2.6
2.064000e-04,2.56,2.48,,2.064000e-04,2.56
2.064400e-04,2.6,2.48,,2.064400e-04,2.6
2.064800e-04,2.6,2.48,,2.064800e-04,2.6
2.065200e-04,2.6,2.48,,2.065200e-04,2.6
2.065600e-04,2.56,2.44,,2.065600e-04,2.56
2.066000e-04,2.52,2.48,,2.066000e-04,2.52
2.066400e-04,2.56,2.48,,2.066400e-04,2.56
2.066800e-04,2.52,2.48,,2.066800e-04,2.52
2.067200e-04,2.56,2.48,,2.067200e-04,2.56
2.067600e-04,2.6,2.48,,2.067600e-04,2.6
2.068000e-04,2.56,2.48,,2.068000e-04,2.56
2.068400e-04,2.6,2.52,,2.068400e-04,2.6
2.068800e-04,2.56,2.48,,2.068800e-04,2.56
2.069200e-04,2.52,2.52,,2.069200e-04,2.52
2.069600e-04,2.56,2.52,,2.069600e-04,2.56
2.070000e-04,2.6,2.52,,2.070000e-04,2.6
2.070400e-04,2.56,2.48,,2.070400e-04,2.56
2.070800e-04,2.52,2.52,,2.070800e-04,2.52
2.071200e-04,2.56,2.52,,2.071200e-04,2.56
2.071600e-04,2.56,2.48,,2.071600e-04,2.56
2.072000e-04,2.52,2.48,,2.072000e-04,2.52
2.072400e-04,2.56,2.44,,2.072400e-04,2.56
2.072800e-04,2.52,2.48,,2.072800e-04,2.52
2.073200e-04,2.6,2.48,,2.073200e-04,2.6
2.073600e-04,2.56,2.52,,2.073600e-04,2.56
2.074000e-04,2.52,2.48,,2.074000e-04,2.52
2.074400e-04,2.52,2.48,,2.074400e-04,2.52
2.074800e-04,2.56,2.44,,2.074800e-04,2.56
2.075200e-04,2.56,2.44,,2.075200e-04,2.56
2.075600e-04,2.56,2.48,,2.075600e-04,2.56
2.076000e-04,2.6,2.48,,2.076000e-04,2.6
2.076400e-04,2.56,2.48,,2.076400e-04,2.56
2.076800e-04,2.56,2.48,,2.076800e-04,2.56
2.077200e-04,2.56,2.52,,2.077200e-04,2.56
2.077600e-04,2.6,2.48,,2.077600e-04,2.6
2.078000e-04,2.56,2.48,,2.078000e-04,2.56
2.078400e-04,2.6,2.48,,2.078400e-04,2.6
2.078800e-04,2.56,2.48,,2.078800e-04,2.56
2.079200e-04,2.56,2.48,,2.079200e-04,2.56
2.079600e-04,3.36,1.6,,2.079600e-04,3.36
2.080000e-04,3.96,1.24,,2.080000e-04,3.96
2.080400e-04,3.88,1.24,,2.080400e-04,3.88
2.080800e-04,3.92,1.24,,2.080800e-04,3.92
