,TIME,CH1,CH2,Unnamed: 3,TIME.1,MATH<CH1-CH2>,file
7982,0.003094,2.52,2.48,,0.003094,0.04,250000.csv
7983,0.003095,2.52,2.48,,0.003095,0.04,250000.csv
7984,0.003096,2.52,2.52,,0.003096,0.0,250000.csv
7985,0.003097,2.52,2.52,,0.003097,0.0,250000.csv
7986,0.003098,2.52,2.44,,0.003098,0.08,250000.csv
7987,0.003099,2.52,2.48,,0.003099,0.04,250000.csv
7988,0.0031,2.52,2.48,,0.0031,0.04,250000.csv
7989,0.003101,2.52,2.48,,0.003101,0.04,250000.csv
7990,0.003102,2.52,2.52,,0.003102,0.0,250000.csv
7991,0.003103,2.52,2.52,,0.003103,0.0,250000.csv
7992,0.003104,2.52,2.48,,0.003104,0.04,250000.csv
7993,0.003105,2.52,2.52,,0.003105,0.0,250000.csv
7994,0.003106,2.52,2.52,,0.003106,0.0,250000.csv
7995,0.003107,2.52,2.48,,0.003107,0.04,250000.csv
7996,0.003108,2.52,2.52,,0.003108,0.0,250000.csv
7997,0.003109,2.52,2.52,,0.003109,0.0,250000.csv
7998,0.00311,2.52,2.52,,0.00311,0.0,250000.csv
7999,0.003111,2.56,2.52,,0.003111,0.04,250000.csv
8000,0.003112,2.52,2.52,,0.003112,0.0,250000.csv
8001,0.003113,2.52,2.52,,0.003113,0.0,250000.csv
8002,0.003114,2.52,2.52,,0.003114,0.0,250000.csv
8003,0.003115,2.52,2.52,,0.003115,0.0,250000.csv
8004,0.003116,2.52,2.52,,0.003116,0.0,250000.csv
8005,0.003117,2.56,2.52,,0.003117,0.04,250000.csv
8006,0.003118,2.52,2.48,,0.003118,0.04,250000.csv
8007,0.003119,2.52,2.52,,0.003119,0.0,250000.csv
8008,0.00312,2.52,2.52,,0.00312,0.0,250000.csv
8009,0.003121,2.52,2.48,,0.003121,0.04,250000.csv
8010,0.003122,2.52,2.56,,0.003122,-0.04,250000.csv
8011,0.003123,2.56,2.52,,0.003123,0.04,250000.csv
8012,0.003124,2.52,2.52,,0.003124,0.0,250000.csv
8013,0.003125,2.56,2.52,,0.003125,0.04,250000.csv
8014,0.003126,2.52,2.52,,0.003126,0.0,250000.csv
8015,0.003127,2.56,2.52,,0.003127,0.04,250000.csv
8016,0.003128,2.52,2.52,,0.003128,0.0,250000.csv
8017,0.003129,2.56,2.52,,0.003129,0.04,250000.csv
8018,0.00313,2.52,2.52,,0.00313,0.0,250000.csv
8019,0.003131,2.52,2.52,,0.003131,0.0,250000.csv
8020,0.003132,2.52,2.48,,0.003132,0.04,250000.csv
8021,0.003133,2.56,2.52,,0.003133,0.04,250000.csv
8022,0.003134,2.52,2.52,,0.003134,0.0,250000.csv
8023,0.003135,2.52,2.52,,0.003135,0.0,250000.csv
8024,0.003136,2.52,2.52,,0.003136,0.0,250000.csv
8025,0.003137,2.52,2.52,,0.003137,0.0,250000.csv
8026,0.003138,2.56,2.52,,0.003138,0.04,250000.csv
8027,0.003139,2.52,2.52,,0.003139,0.0,250000.csv
8028,0.00314,2.52,2.52,,0.00314,0.0,250000.csv
8029,0.003141,2.52,2.52,,0.003141,0.0,250000.csv
8030,0.003142,2.52,2.52,,0.003142,0.0,250000.csv
8031,0.003143,2.52,2.52,,0.003143,0.0,250000.csv
8032,0.003144,2.52,2.52,,0.003144,0.0,250000.csv
8033,0.003145,2.56,2.52,,0.003145,0.04,250000.csv
8034,0.003146,2.56,2.52,,0.003146,0.04,250000.csv
8035,0.003147,2.52,2.52,,0.003147,0.0,250000.csv
8036,0.003148,2.52,2.52,,0.003148,0.0,250000.csv
8037,0.003149,2.52,2.52,,0.003149,0.0,250000.csv
8038,0.00315,2.56,2.52,,0.00315,0.04,250000.csv
8039,0.003151,2.52,2.56,,0.003151,-0.04,250000.csv
8040,0.003152,2.48,2.48,,0.003152,0.0,250000.csv
8041,0.003153,2.52,2.52,,0.003153,0.0,250000.csv
8042,0.003154,2.48,2.48,,0.003154,0.0,250000.csv
8043,0.003155,2.52,2.52,,0.003155,0.0,250000.csv
8044,0.003156,2.56,2.48,,0.003156,0.08,250000.csv
8045,0.003157,2.56,2.52,,0.003157,0.04,250000.csv
8046,0.003158,2.56,2.52,,0.003158,0.04,250000.csv
8047,0.003159,2.52,2.52,,0.003159,0.0,250000.csv
8048,0.00316,2.52,2.52,,0.00316,0.0,250000.csv
8049,0.003161,2.52,2.52,,0.003161,0.0,250000.csv
8050,0.003162,2.52,2.52,,0.003162,0.0,250000.csv
8051,0.003163,2.52,2.52,,0.003163,0.0,250000.csv
8052,0.003164,2.52,2.52,,0.003164,0.0,250000.csv
8053,0.003165,2.56,2.52,,0.003165,0.04,250000.csv
8054,0.003166,2.48,2.48,,0.003166,0.0,250000.csv
8055,0.003167,2.52,2.48,,0.003167,0.04,250000.csv
8056,0.003168,2.52,2.52,,0.003168,0.0,250000.csv
8057,0.003169,2.52,2.48,,0.003169,0.04,250000.csv
8058,0.00317,2.56,2.52,,0.00317,0.04,250000.csv
8059,0.003171,2.52,2.52,,0.003171,0.0,250000.csv
8060,0.003172,2.56,2.52,,0.003172,0.04,250000.csv
8061,0.003173,2.52,2.48,,0.003173,0.04,250000.csv
8062,0.003174,2.52,2.52,,0.003174,0.0,250000.csv
8063,0.003175,2.52,2.48,,0.003175,0.04,250000.csv
8064,0.003176,2.52,2.52,,0.003176,0.0,250000.csv
8065,0.003177,2.56,2.52,,0.003177,0.04,250000.csv
8066,0.003178,2.52,2.52,,0.003178,0.0,250000.csv
8067,0.003179,2.48,2.56,,0.003179,-0.08,250000.csv
8068,0.00318,2.48,2.48,,0.00318,0.0,250000.csv
8069,0.003181,2.56,2.52,,0.003181,0.04,250000.csv
8070,0.003182,2.48,2.52,,0.003182,-0.04,250000.csv
8071,0.003183,2.56,2.52,,0.003183,0.04,250000.csv
8072,0.003184,2.56,2.52,,0.003184,0.04,250000.csv
8073,0.003185,2.56,2.48,,0.003185,0.08,250000.csv
8074,0.003186,2.52,2.48,,0.003186,0.04,250000.csv
8075,0.003187,2.52,2.52,,0.003187,0.0,250000.csv
8076,0.003188,2.52,2.52,,0.003188,0.0,250000.csv
8077,0.003189,2.52,2.52,,0.003189,0.0,250000.csv
8078,0.00319,2.52,2.48,,0.00319,0.04,250000.csv
8079,0.003191,2.52,2.52,,0.003191,0.0,250000.csv
8080,0.003192,2.52,2.52,,0.003192,0.0,250000.csv
8081,0.003193,2.56,2.52,,0.003193,0.04,250000.csv
8082,0.003194,2.52,2.56,,0.003194,-0.04,250000.csv
8083,0.003195,2.52,2.52,,0.003195,0.0,250000.csv
8084,0.003196,2.52,2.48,,0.003196,0.04,250000.csv
8085,0.003197,2.52,2.52,,0.003197,0.0,250000.csv
8086,0.003198,2.56,2.52,,0.003198,0.04,250000.csv
8087,0.003199,2.52,2.48,,0.003199,0.04,250000.csv
8088,0.0032,2.56,2.52,,0.0032,0.04,250000.csv
8089,0.003201,2.52,2.52,,0.003201,0.0,250000.csv
8090,0.003202,2.52,2.52,,0.003202,0.0,250000.csv
8091,0.003203,2.52,2.52,,0.003203,0.0,250000.csv
8092,0.003204,2.52,2.52,,0.003204,0.0,250000.csv
8093,0.003205,2.52,2.52,,0.003205,0.0,250000.csv
8094,0.003206,2.52,2.52,,0.003206,0.0,250000.csv
8095,0.003207,2.52,2.52,,0.003207,0.0,250000.csv
8096,0.003208,2.52,2.52,,0.003208,0.0,250000.csv
8097,0.003209,2.52,2.52,,0.003209,0.0,250000.csv
8098,0.00321,2.52,2.52,,0.00321,0.0,250000.csv
8099,0.003211,2.52,2.52,,0.003211,0.0,250000.csv
8100,0.003212,2.52,2.52,,0.003212,0.0,250000.csv
8101,0.003213,2.52,2.52,,0.003213,0.0,250000.csv
8102,0.003214,2.52,2.52,,0.003214,0.0,250000.csv
8103,0.003215,2.52,2.52,,0.003215,0.0,250000.csv
8104,0.003216,2.44,2.52,,0.003216,-0.08,250000.csv
8105,0.003217,2.56,2.56,,0.003217,0.0,250000.csv
8106,0.003218,2.52,2.52,,0.003218,0.0,250000.csv
8107,0.003219,2.56,2.52,,0.003219,0.04,250000.csv
8108,0.00322,2.52,2.52,,0.00322,0.0,250000.csv
8109,0.003221,2.52,2.52,,0.003221,0.0,250000.csv
8110,0.003222,2.52,2.48,,0.003222,0.04,250000.csv
8111,0.003223,2.52,2.56,,0.003223,-0.04,250000.csv
8112,0.003224,2.48,2.52,,0.003224,-0.04,250000.csv
8113,0.003225,2.52,2.52,,0.003225,0.0,250000.csv
8114,0.003226,2.52,2.52,,0.003226,0.0,250000.csv
8115,0.003227,2.56,2.48,,0.003227,0.08,250000.csv
8116,0.003228,2.52,2.48,,0.003228,0.04,250000.csv
8117,0.003229,2.56,2.52,,0.003229,0.04,250000.csv
8118,0.00323,2.52,2.52,,0.00323,0.0,250000.csv
8119,0.003231,2.52,2.48,,0.003231,0.04,250000.csv
8120,0.003232,2.52,2.52,,0.003232,0.0,250000.csv
8121,0.003233,2.52,2.48,,0.003233,0.04,250000.csv
8122,0.003234,2.52,2.52,,0.003234,0.0,250000.csv
8123,0.003235,2.52,2.52,,0.003235,0.0,250000.csv
8124,0.003236,2.52,2.52,,0.003236,0.0,250000.csv
8125,0.003237,2.52,2.52,,0.003237,0.0,250000.csv
8126,0.003238,2.48,2.48,,0.003238,0.0,250000.csv
8127,0.003239,2.56,2.52,,0.003239,0.04,250000.csv
8128,0.00324,2.52,2.52,,0.00324,0.0,250000.csv
8129,0.003241,2.56,2.52,,0.003241,0.04,250000.csv
8130,0.003242,2.52,2.52,,0.003242,0.0,250000.csv
8131,0.003243,2.52,2.52,,0.003243,0.0,250000.csv
8132,0.003244,2.52,2.48,,0.003244,0.04,250000.csv
8133,0.003245,2.52,2.52,,0.003245,0.0,250000.csv
8134,0.003246,2.52,2.48,,0.003246,0.04,250000.csv
8135,0.003247,2.56,2.52,,0.003247,0.04,250000.csv
8136,0.003248,2.52,2.52,,0.003248,0.0,250000.csv
8137,0.003249,2.52,2.52,,0.003249,0.0,250000.csv
8138,0.00325,2.52,2.52,,0.00325,0.0,250000.csv
8139,0.003251,2.52,2.52,,0.003251,0.0,250000.csv
8140,0.003252,2.48,2.52,,0.003252,-0.04,250000.csv
8141,0.003253,2.52,2.48,,0.003253,0.04,250000.csv
8142,0.003254,2.48,2.48,,0.003254,0.0,250000.csv
8143,0.003255,2.52,2.52,,0.003255,0.0,250000.csv
8144,0.003256,2.56,2.52,,0.003256,0.04,250000.csv
8145,0.003257,2.52,2.52,,0.003257,0.0,250000.csv
8146,0.003258,2.52,2.52,,0.003258,0.0,250000.csv
8147,0.003259,2.52,2.52,,0.003259,0.0,250000.csv
8148,0.00326,2.56,2.52,,0.00326,0.04,250000.csv
8149,0.003261,2.48,2.48,,0.003261,0.0,250000.csv
8150,0.003262,2.56,2.52,,0.003262,0.04,250000.csv
8151,0.003263,2.52,2.52,,0.003263,0.0,250000.csv
8152,0.003264,2.52,2.52,,0.003264,0.0,250000.csv
8153,0.003265,2.52,2.56,,0.003265,-0.04,250000.csv
8154,0.003266,2.52,2.52,,0.003266,0.0,250000.csv
8155,0.003267,2.52,2.48,,0.003267,0.04,250000.csv
8156,0.003268,2.56,2.52,,0.003268,0.04,250000.csv
8157,0.003269,2.56,2.52,,0.003269,0.04,250000.csv
8158,0.00327,2.52,2.52,,0.00327,0.0,250000.csv
8159,0.003271,2.52,2.48,,0.003271,0.04,250000.csv
8160,0.003272,2.52,2.52,,0.003272,0.0,250000.csv
8161,0.003273,2.56,2.52,,0.003273,0.04,250000.csv
8162,0.003274,2.52,2.52,,0.003274,0.0,250000.csv
8163,0.003275,2.52,2.56,,0.003275,-0.04,250000.csv
8164,0.003276,2.56,2.48,,0.003276,0.08,250000.csv
8165,0.003277,2.52,2.52,,0.003277,0.0,250000.csv
8166,0.003278,2.52,2.52,,0.003278,0.0,250000.csv
8167,0.003279,2.56,2.48,,0.003279,0.08,250000.csv
8168,0.00328,2.56,2.52,,0.00328,0.04,250000.csv
8169,0.003281,2.52,2.52,,0.003281,0.0,250000.csv
8170,0.003282,2.52,2.52,,0.003282,0.0,250000.csv
8171,0.003283,2.52,2.52,,0.003283,0.0,250000.csv
8172,0.003284,2.48,2.52,,0.003284,-0.04,250000.csv
8173,0.003285,2.52,2.52,,0.003285,0.0,250000.csv
8174,0.003286,2.52,2.48,,0.003286,0.04,250000.csv
8175,0.003287,2.52,2.52,,0.003287,0.0,250000.csv
8176,0.003288,2.56,2.52,,0.003288,0.04,250000.csv
8177,0.003289,2.48,2.52,,0.003289,-0.04,250000.csv
8178,0.00329,2.52,2.52,,0.00329,0.0,250000.csv
8179,0.003291,2.52,2.52,,0.003291,0.0,250000.csv
8180,0.003292,2.56,2.52,,0.003292,0.04,250000.csv
8181,0.003293,2.52,2.52,,0.003293,0.0,250000.csv
8182,0.003294,2.52,2.52,,0.003294,0.0,250000.csv
8183,0.003295,2.52,2.52,,0.003295,0.0,250000.csv
8184,0.003296,2.56,2.52,,0.003296,0.04,250000.csv
8185,0.003297,2.56,2.52,,0.003297,0.04,250000.csv
8186,0.003298,2.52,2.52,,0.003298,0.0,250000.csv
8187,0.003299,2.52,2.52,,0.003299,0.0,250000.csv
8188,0.0033,2.52,2.52,,0.0033,0.0,250000.csv
8189,0.003301,2.52,2.52,,0.003301,0.0,250000.csv
8190,0.003302,2.52,2.52,,0.003302,0.0,250000.csv
8191,0.003303,2.52,2.48,,0.003303,0.04,250000.csv
8192,0.003304,2.52,2.52,,0.003304,0.0,250000.csv
8193,0.003305,2.52,2.52,,0.003305,0.0,250000.csv
8194,0.003306,2.52,2.52,,0.003306,0.0,250000.csv
8195,0.003307,2.52,2.52,,0.003307,0.0,250000.csv
8196,0.003308,2.56,2.52,,0.003308,0.04,250000.csv
8197,0.003309,2.52,2.52,,0.003309,0.0,250000.csv
8198,0.00331,2.56,2.56,,0.00331,0.0,250000.csv
8199,0.003311,2.52,2.48,,0.003311,0.04,250000.csv
8200,0.003312,2.56,2.52,,0.003312,0.04,250000.csv
8201,0.003313,2.52,2.52,,0.003313,0.0,250000.csv
8202,0.003314,2.52,2.48,,0.003314,0.04,250000.csv
8203,0.003315,2.52,2.52,,0.003315,0.0,250000.csv
8204,0.003316,2.52,2.52,,0.003316,0.0,250000.csv
8205,0.003317,2.52,2.52,,0.003317,0.0,250000.csv
8206,0.003318,2.52,2.48,,0.003318,0.04,250000.csv
8207,0.003319,2.56,2.52,,0.003319,0.04,250000.csv
8208,0.00332,2.52,2.48,,0.00332,0.04,250000.csv
8209,0.003321,2.56,2.52,,0.003321,0.04,250000.csv
8210,0.003322,2.52,2.52,,0.003322,0.0,250000.csv
8211,0.003323,2.52,2.48,,0.003323,0.04,250000.csv
8212,0.003324,2.52,2.52,,0.003324,0.0,250000.csv
8213,0.003325,2.48,2.52,,0.003325,-0.04,250000.csv
8214,0.003326,2.52,2.52,,0.003326,0.0,250000.csv
8215,0.003327,2.52,2.52,,0.003327,0.0,250000.csv
8216,0.003328,2.52,2.52,,0.003328,0.0,250000.csv
8217,0.003329,2.52,2.52,,0.003329,0.0,250000.csv
8218,0.00333,2.56,2.48,,0.00333,0.08,250000.csv
8219,0.003331,2.52,2.52,,0.003331,0.0,250000.csv
8220,0.003332,2.48,2.52,,0.003332,-0.04,250000.csv
8221,0.003333,2.48,2.48,,0.003333,0.0,250000.csv
8222,0.003334,2.52,2.52,,0.003334,0.0,250000.csv
8223,0.003335,2.48,2.52,,0.003335,-0.04,250000.csv
8224,0.003336,2.52,2.52,,0.003336,0.0,250000.csv
8225,0.003337,2.56,2.52,,0.003337,0.04,250000.csv
8226,0.003338,2.52,2.52,,0.003338,0.0,250000.csv
8227,0.003339,2.52,2.52,,0.003339,0.0,250000.csv
8228,0.00334,2.56,2.52,,0.00334,0.04,250000.csv
8229,0.003341,2.52,2.52,,0.003341,0.0,250000.csv
8230,0.003342,2.52,2.52,,0.003342,0.0,250000.csv
8231,0.003343,2.52,2.48,,0.003343,0.04,250000.csv
8232,0.003344,2.52,2.48,,0.003344,0.04,250000.csv
8233,0.003345,2.56,2.56,,0.003345,0.0,250000.csv
8234,0.003346,2.52,2.52,,0.003346,0.0,250000.csv
8235,0.003347,2.48,2.52,,0.003347,-0.04,250000.csv
8236,0.003348,2.52,2.48,,0.003348,0.04,250000.csv
8237,0.003349,2.52,2.52,,0.003349,0.0,250000.csv
8238,0.00335,2.56,2.56,,0.00335,0.0,250000.csv
8239,0.003351,2.56,2.52,,0.003351,0.04,250000.csv
8240,0.003352,2.56,2.52,,0.003352,0.04,250000.csv
8241,0.003353,2.56,2.48,,0.003353,0.08,250000.csv
8242,0.003354,2.52,2.56,,0.003354,-0.04,250000.csv
8243,0.003355,2.52,2.52,,0.003355,0.0,250000.csv
8244,0.003356,2.56,2.52,,0.003356,0.04,250000.csv
8245,0.003357,2.52,2.52,,0.003357,0.0,250000.csv
8246,0.003358,2.52,2.48,,0.003358,0.04,250000.csv
8247,0.003359,2.56,2.56,,0.003359,0.0,250000.csv
8248,0.00336,2.56,2.56,,0.00336,0.0,250000.csv
8249,0.003361,2.52,2.52,,0.003361,0.0,250000.csv
8250,0.003362,2.52,2.52,,0.003362,0.0,250000.csv
8251,0.003363,2.56,2.52,,0.003363,0.04,250000.csv
8252,0.003364,2.56,2.48,,0.003364,0.08,250000.csv
8253,0.003365,2.52,2.48,,0.003365,0.04,250000.csv
8254,0.003366,2.56,2.52,,0.003366,0.04,250000.csv
8255,0.003367,2.52,2.52,,0.003367,0.0,250000.csv
8256,0.003368,2.52,2.48,,0.003368,0.04,250000.csv
8257,0.003369,2.52,2.52,,0.003369,0.0,250000.csv
8258,0.00337,2.48,2.52,,0.00337,-0.04,250000.csv
8259,0.003371,2.52,2.48,,0.003371,0.04,250000.csv
8260,0.003372,2.56,2.56,,0.003372,0.0,250000.csv
8261,0.003373,2.52,2.52,,0.003373,0.0,250000.csv
8262,0.003374,2.52,2.52,,0.003374,0.0,250000.csv
8263,0.003375,2.52,2.52,,0.003375,0.0,250000.csv
8264,0.003376,2.52,2.56,,0.003376,-0.04,250000.csv
8265,0.003377,2.52,2.48,,0.003377,0.04,250000.csv
8266,0.003378,2.56,2.52,,0.003378,0.04,250000.csv
8267,0.003379,2.52,2.56,,0.003379,-0.04,250000.csv
8268,0.00338,2.56,2.52,,0.00338,0.04,250000.csv
8269,0.003381,2.52,2.52,,0.003381,0.0,250000.csv
8270,0.003382,2.56,2.52,,0.003382,0.04,250000.csv
8271,0.003383,2.56,2.52,,0.003383,0.04,250000.csv
8272,0.003384,2.52,2.56,,0.003384,-0.04,250000.csv
8273,0.003385,2.56,2.52,,0.003385,0.04,250000.csv
8274,0.003386,2.56,2.56,,0.003386,0.0,250000.csv
8275,0.003387,2.52,2.52,,0.003387,0.0,250000.csv
8276,0.003388,2.52,2.52,,0.003388,0.0,250000.csv
8277,0.003389,2.52,2.52,,0.003389,0.0,250000.csv
8278,0.00339,2.52,2.48,,0.00339,0.04,250000.csv
8279,0.003391,2.56,2.52,,0.003391,0.04,250000.csv
8280,0.003392,2.52,2.48,,0.003392,0.04,250000.csv
8281,0.003393,2.52,2.52,,0.003393,0.0,250000.csv
8282,0.003394,2.48,2.52,,0.003394,-0.04,250000.csv
8283,0.003395,2.52,2.52,,0.003395,0.0,250000.csv
8284,0.003396,2.56,2.52,,0.003396,0.04,250000.csv
8285,0.003397,2.52,2.52,,0.003397,0.0,250000.csv
8286,0.003398,2.52,2.52,,0.003398,0.0,250000.csv
8287,0.003399,2.56,2.52,,0.003399,0.04,250000.csv
8288,0.0034,2.56,2.52,,0.0034,0.04,250000.csv
8289,0.003401,2.52,2.52,,0.003401,0.0,250000.csv
8290,0.003402,2.56,2.52,,0.003402,0.04,250000.csv
8291,0.003403,2.52,2.52,,0.003403,0.0,250000.csv
8292,0.003404,2.52,2.52,,0.003404,0.0,250000.csv
8293,0.003405,2.52,2.48,,0.003405,0.04,250000.csv
8294,0.003406,2.52,2.52,,0.003406,0.0,250000.csv
8295,0.003407,2.48,2.52,,0.003407,-0.04,250000.csv
8296,0.003408,2.52,2.52,,0.003408,0.0,250000.csv
8297,0.003409,2.52,2.52,,0.003409,0.0,250000.csv
8298,0.00341,2.48,2.48,,0.00341,0.0,250000.csv
8299,0.003411,2.52,2.52,,0.003411,0.0,250000.csv
8300,0.003412,2.52,2.52,,0.003412,0.0,250000.csv
8301,0.003413,2.48,2.52,,0.003413,-0.04,250000.csv
8302,0.003414,2.52,2.52,,0.003414,0.0,250000.csv
8303,0.003415,2.52,2.52,,0.003415,0.0,250000.csv
8304,0.003416,2.52,2.52,,0.003416,0.0,250000.csv
8305,0.003417,2.52,2.52,,0.003417,0.0,250000.csv
8306,0.003418,2.56,2.52,,0.003418,0.04,250000.csv
8307,0.003419,2.52,2.52,,0.003419,0.0,250000.csv
8308,0.00342,2.56,2.48,,0.00342,0.08,250000.csv
8309,0.003421,2.52,2.52,,0.003421,0.0,250000.csv
8310,0.003422,2.52,2.52,,0.003422,0.0,250000.csv
8311,0.003423,2.52,2.48,,0.003423,0.04,250000.csv
8312,0.003424,2.52,2.48,,0.003424,0.04,250000.csv
8313,0.003425,2.52,2.52,,0.003425,0.0,250000.csv
8314,0.003426,2.52,2.52,,0.003426,0.0,250000.csv
8315,0.003427,2.52,2.48,,0.003427,0.04,250000.csv
8316,0.003428,2.52,2.52,,0.003428,0.0,250000.csv
8317,0.003429,2.52,2.48,,0.003429,0.04,250000.csv
8318,0.00343,2.52,2.52,,0.00343,0.0,250000.csv
8319,0.003431,2.52,2.52,,0.003431,0.0,250000.csv
8320,0.003432,2.52,2.52,,0.003432,0.0,250000.csv
8321,0.003433,2.52,2.52,,0.003433,0.0,250000.csv
8322,0.003434,2.52,2.48,,0.003434,0.04,250000.csv
8323,0.003435,2.52,2.52,,0.003435,0.0,250000.csv
8324,0.003436,2.52,2.52,,0.003436,0.0,250000.csv
8325,0.003437,2.56,2.52,,0.003437,0.04,250000.csv
8326,0.003438,2.56,2.48,,0.003438,0.08,250000.csv
8327,0.003439,2.52,2.52,,0.003439,0.0,250000.csv
8328,0.00344,2.52,2.52,,0.00344,0.0,250000.csv
8329,0.003441,2.52,2.52,,0.003441,0.0,250000.csv
8330,0.003442,2.56,2.48,,0.003442,0.08,250000.csv
8331,0.003443,2.48,2.52,,0.003443,-0.04,250000.csv
8332,0.003444,2.52,2.52,,0.003444,0.0,250000.csv
8333,0.003445,2.52,2.52,,0.003445,0.0,250000.csv
8334,0.003446,2.48,2.48,,0.003446,0.0,250000.csv
8335,0.003447,2.52,2.48,,0.003447,0.04,250000.csv
8336,0.003448,2.52,2.48,,0.003448,0.04,250000.csv
8337,0.003449,2.52,2.52,,0.003449,0.0,250000.csv
8338,0.00345,2.52,2.52,,0.00345,0.0,250000.csv
8339,0.003451,2.52,2.52,,0.003451,0.0,250000.csv
8340,0.003452,2.52,2.52,,0.003452,0.0,250000.csv
8341,0.003453,2.56,2.52,,0.003453,0.04,250000.csv
8342,0.003454,2.52,2.48,,0.003454,0.04,250000.csv
8343,0.003455,2.52,2.52,,0.003455,0.0,250000.csv
8344,0.003456,2.52,2.52,,0.003456,0.0,250000.csv
8345,0.003457,2.52,2.48,,0.003457,0.04,250000.csv
8346,0.003458,2.56,2.52,,0.003458,0.04,250000.csv
8347,0.003459,2.52,2.52,,0.003459,0.0,250000.csv
8348,0.00346,2.48,2.52,,0.00346,-0.04,250000.csv
8349,0.003461,2.56,2.52,,0.003461,0.04,250000.csv
8350,0.003462,2.52,2.52,,0.003462,0.0,250000.csv
8351,0.003463,2.52,2.56,,0.003463,-0.04,250000.csv
8352,0.003464,2.56,2.52,,0.003464,0.04,250000.csv
8353,0.003465,2.52,2.52,,0.003465,0.0,250000.csv
8354,0.003466,2.52,2.52,,0.003466,0.0,250000.csv
8355,0.003467,2.56,2.52,,0.003467,0.04,250000.csv
8356,0.003468,2.52,2.52,,0.003468,0.0,250000.csv
8357,0.003469,2.52,2.52,,0.003469,0.0,250000.csv
8358,0.00347,2.52,2.52,,0.00347,0.0,250000.csv
8359,0.003471,2.52,2.52,,0.003471,0.0,250000.csv
8360,0.003472,2.52,2.52,,0.003472,0.0,250000.csv
8361,0.003473,2.52,2.52,,0.003473,0.0,250000.csv
8362,0.003474,2.52,2.52,,0.003474,0.0,250000.csv
8363,0.003475,2.56,2.52,,0.003475,0.04,250000.csv
8364,0.003476,2.52,2.52,,0.003476,0.0,250000.csv
8365,0.003477,2.52,2.48,,0.003477,0.04,250000.csv
8366,0.003478,2.52,2.52,,0.003478,0.0,250000.csv
8367,0.003479,2.56,2.52,,0.003479,0.04,250000.csv
8368,0.00348,2.52,2.52,,0.00348,0.0,250000.csv
8369,0.003481,2.52,2.52,,0.003481,0.0,250000.csv
8370,0.003482,2.52,2.52,,0.003482,0.0,250000.csv
8371,0.003483,2.52,2.52,,0.003483,0.0,250000.csv
8372,0.003484,2.52,2.48,,0.003484,0.04,250000.csv
8373,0.003485,2.56,2.48,,0.003485,0.08,250000.csv
8374,0.003486,2.52,2.48,,0.003486,0.04,250000.csv
8375,0.003487,2.52,2.52,,0.003487,0.0,250000.csv
8376,0.003488,2.56,2.52,,0.003488,0.04,250000.csv
8377,0.003489,2.52,2.52,,0.003489,0.0,250000.csv
8378,0.00349,2.52,2.52,,0.00349,0.0,250000.csv
8379,0.003491,2.52,2.52,,0.003491,0.0,250000.csv
8380,0.003492,2.52,2.52,,0.003492,0.0,250000.csv
8381,0.003493,2.52,2.48,,0.003493,0.04,250000.csv
8382,0.003494,2.52,2.56,,0.003494,-0.04,250000.csv
8383,0.003495,2.56,2.48,,0.003495,0.08,250000.csv
8384,0.003496,2.52,2.52,,0.003496,0.0,250000.csv
8385,0.003497,2.56,2.52,,0.003497,0.04,250000.csv
8386,0.003498,2.48,2.52,,0.003498,-0.04,250000.csv
8387,0.003499,2.52,2.52,,0.003499,0.0,250000.csv
8388,0.0035,2.52,2.52,,0.0035,0.0,250000.csv
8389,0.003501,2.52,2.48,,0.003501,0.04,250000.csv
8390,0.003502,2.52,2.48,,0.003502,0.04,250000.csv
8391,0.003503,2.52,2.52,,0.003503,0.0,250000.csv
8392,0.003504,2.52,2.52,,0.003504,0.0,250000.csv
8393,0.003505,2.48,2.52,,0.003505,-0.04,250000.csv
8394,0.003506,2.52,2.52,,0.003506,0.0,250000.csv
8395,0.003507,2.52,2.52,,0.003507,0.0,250000.csv
8396,0.003508,2.52,2.48,,0.003508,0.04,250000.csv
8397,0.003509,2.52,2.52,,0.003509,0.0,250000.csv
8398,0.00351,2.52,2.52,,0.00351,0.0,250000.csv
8399,0.003511,2.52,2.52,,0.003511,0.0,250000.csv
8400,0.003512,2.56,2.52,,0.003512,0.04,250000.csv
8401,0.003513,2.56,2.52,,0.003513,0.04,250000.csv
8402,0.003514,2.52,2.52,,0.003514,0.0,250000.csv
8403,0.003515,2.52,2.52,,0.003515,0.0,250000.csv
8404,0.003516,2.48,2.52,,0.003516,-0.04,250000.csv
8405,0.003517,2.52,2.48,,0.003517,0.04,250000.csv
8406,0.003518,2.52,2.52,,0.003518,0.0,250000.csv
8407,0.003519,2.52,2.52,,0.003519,0.0,250000.csv
8408,0.00352,2.52,2.52,,0.00352,0.0,250000.csv
8409,0.003521,2.52,2.52,,0.003521,0.0,250000.csv
8410,0.003522,2.52,2.52,,0.003522,0.0,250000.csv
8411,0.003523,2.52,2.52,,0.003523,0.0,250000.csv
8412,0.003524,2.56,2.52,,0.003524,0.04,250000.csv
8413,0.003525,2.52,2.52,,0.003525,0.0,250000.csv
8414,0.003526,2.56,2.48,,0.003526,0.08,250000.csv
8415,0.003527,2.52,2.52,,0.003527,0.0,250000.csv
8416,0.003528,2.52,2.52,,0.003528,0.0,250000.csv
