Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,0.000112,,,Horizontal Delay,0.000112
Sample Interval,1e-06,,,Sample Interval,1e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,0.1
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
2.975000e-03,2.52,2.52,,2.975000e-03,0
2.976000e-03,2.56,2.52,,2.976000e-03,0.04
2.977000e-03,2.56,2.52,,2.977000e-03,0.04
2.978000e-03,2.52,2.52,,2.978000e-03,0
2.979000e-03,2.56,2.52,,2.979000e-03,0.04
2.980000e-03,2.52,2.52,,2.980000e-03,0
2.981000e-03,2.52,2.48,,2.981000e-03,0.04
2.982000e-03,2.52,2.48,,2.982000e-03,0.04
2.983000e-03,2.56,2.52,,2.983000e-03,0.04
2.984000e-03,2.52,2.52,,2.984000e-03,0
2.985000e-03,2.52,2.48,,2.985000e-03,0.04
2.986000e-03,2.52,2.52,,2.986000e-03,0
2.987000e-03,2.52,2.52,,2.987000e-03,0
2.988000e-03,2.52,2.52,,2.988000e-03,0
2.989000e-03,2.56,2.52,,2.989000e-03,0.04
2.990000e-03,2.52,2.48,,2.990000e-03,0.04
2.991000e-03,2.52,2.52,,2.991000e-03,0
2.992000e-03,2.56,2.52,,2.992000e-03,0.04
2.993000e-03,2.52,2.52,,2.993000e-03,0
2.994000e-03,2.56,2.52,,2.994000e-03,0.04
2.995000e-03,2.52,2.48,,2.995000e-03,0.04
2.996000e-03,2.52,2.48,,2.996000e-03,0.04
2.997000e-03,2.52,2.52,,2.997000e-03,0
2.998000e-03,2.52,2.52,,2.998000e-03,0
2.999000e-03,2.52,2.56,,2.999000e-03,-0.04
3.000000e-03,2.52,2.52,,3.000000e-03,0
3.001000e-03,2.52,2.52,,3.001000e-03,0
3.002000e-03,2.56,2.56,,3.002000e-03,0
3.003000e-03,2.56,2.52,,3.003000e-03,0.04
3.004000e-03,2.52,2.52,,3.004000e-03,0
3.005000e-03,2.56,2.52,,3.005000e-03,0.04
3.006000e-03,2.52,2.52,,3.006000e-03,0
3.007000e-03,2.52,2.52,,3.007000e-03,0
3.008000e-03,2.52,2.52,,3.008000e-03,0
3.009000e-03,2.56,2.52,,3.009000e-03,0.04
3.010000e-03,2.52,2.52,,3.010000e-03,0
3.011000e-03,2.52,2.52,,3.011000e-03,0
3.012000e-03,2.56,2.48,,3.012000e-03,0.08
3.013000e-03,2.56,2.52,,3.013000e-03,0.04
3.014000e-03,2.56,2.52,,3.014000e-03,0.04
3.015000e-03,2.52,2.52,,3.015000e-03,0
3.016000e-03,2.52,2.52,,3.016000e-03,0
3.017000e-03,2.52,2.52,,3.017000e-03,0
3.018000e-03,2.52,2.48,,3.018000e-03,0.04
3.019000e-03,2.52,2.52,,3.019000e-03,0
3.020000e-03,2.52,2.52,,3.020000e-03,0
3.021000e-03,2.56,2.56,,3.021000e-03,0
3.022000e-03,2.56,2.52,,3.022000e-03,0.04
3.023000e-03,2.56,2.52,,3.023000e-03,0.04
3.024000e-03,2.56,2.52,,3.024000e-03,0.04
3.025000e-03,2.52,2.52,,3.025000e-03,0
3.026000e-03,2.52,2.52,,3.026000e-03,0
3.027000e-03,2.52,2.52,,3.027000e-03,0
3.028000e-03,2.52,2.52,,3.028000e-03,0
3.029000e-03,2.52,2.52,,3.029000e-03,0
3.030000e-03,2.56,2.52,,3.030000e-03,0.04
3.031000e-03,2.56,2.52,,3.031000e-03,0.04
3.032000e-03,2.52,2.56,,3.032000e-03,-0.04
3.033000e-03,2.52,2.48,,3.033000e-03,0.04
3.034000e-03,2.56,2.56,,3.034000e-03,0
3.035000e-03,2.52,2.52,,3.035000e-03,0
3.036000e-03,2.52,2.52,,3.036000e-03,0
3.037000e-03,2.56,2.52,,3.037000e-03,0.04
3.038000e-03,2.52,2.52,,3.038000e-03,0
3.039000e-03,2.56,2.52,,3.039000e-03,0.04
3.040000e-03,2.56,2.52,,3.040000e-03,0.04
3.041000e-03,2.56,2.48,,3.041000e-03,0.08
3.042000e-03,2.56,2.52,,3.042000e-03,0.04
3.043000e-03,2.56,2.52,,3.043000e-03,0.04
3.044000e-03,2.52,2.52,,3.044000e-03,0
3.045000e-03,2.52,2.52,,3.045000e-03,0
3.046000e-03,2.52,2.52,,3.046000e-03,0
3.047000e-03,2.52,2.52,,3.047000e-03,0
3.048000e-03,2.56,2.52,,3.048000e-03,0.04
3.049000e-03,2.52,2.52,,3.049000e-03,0
3.050000e-03,2.56,2.56,,3.050000e-03,0
3.051000e-03,2.56,2.52,,3.051000e-03,0.04
3.052000e-03,2.56,2.52,,3.052000e-03,0.04
3.053000e-03,2.52,2.52,,3.053000e-03,0
3.054000e-03,2.52,2.52,,3.054000e-03,0
3.055000e-03,2.52,2.52,,3.055000e-03,0
3.056000e-03,2.52,2.52,,3.056000e-03,0
3.057000e-03,2.52,2.48,,3.057000e-03,0.04
3.058000e-03,2.56,2.52,,3.058000e-03,0.04
3.059000e-03,2.52,2.52,,3.059000e-03,0
3.060000e-03,2.52,2.48,,3.060000e-03,0.04
3.061000e-03,2.56,2.52,,3.061000e-03,0.04
3.062000e-03,2.56,2.52,,3.062000e-03,0.04
3.063000e-03,2.56,2.52,,3.063000e-03,0.04
3.064000e-03,2.52,2.48,,3.064000e-03,0.04
3.065000e-03,2.52,2.56,,3.065000e-03,-0.04
3.066000e-03,2.52,2.52,,3.066000e-03,0
3.067000e-03,2.56,2.52,,3.067000e-03,0.04
3.068000e-03,2.52,2.48,,3.068000e-03,0.04
3.069000e-03,2.52,2.52,,3.069000e-03,0
3.070000e-03,2.52,2.48,,3.070000e-03,0.04
3.071000e-03,2.52,2.52,,3.071000e-03,0
3.072000e-03,2.56,2.52,,3.072000e-03,0.04
3.073000e-03,2.52,2.52,,3.073000e-03,0
3.074000e-03,2.56,2.52,,3.074000e-03,0.04
3.075000e-03,2.56,2.52,,3.075000e-03,0.04
3.076000e-03,2.56,2.52,,3.076000e-03,0.04
3.077000e-03,2.52,2.48,,3.077000e-03,0.04
3.078000e-03,2.56,2.52,,3.078000e-03,0.04
3.079000e-03,2.52,2.52,,3.079000e-03,0
3.080000e-03,2.52,2.52,,3.080000e-03,0
3.081000e-03,2.52,2.48,,3.081000e-03,0.04
3.082000e-03,2.52,2.52,,3.082000e-03,0
3.083000e-03,2.52,2.48,,3.083000e-03,0.04
3.084000e-03,2.52,2.52,,3.084000e-03,0
3.085000e-03,2.52,2.52,,3.085000e-03,0
3.086000e-03,2.52,2.48,,3.086000e-03,0.04
3.087000e-03,2.52,2.48,,3.087000e-03,0.04
3.088000e-03,2.56,2.52,,3.088000e-03,0.04
3.089000e-03,2.56,2.48,,3.089000e-03,0.08
3.090000e-03,2.52,2.52,,3.090000e-03,0
3.091000e-03,2.48,2.52,,3.091000e-03,-0.04
3.092000e-03,2.52,2.52,,3.092000e-03,0
3.093000e-03,2.52,2.52,,3.093000e-03,0
3.094000e-03,2.52,2.48,,3.094000e-03,0.04
3.095000e-03,2.52,2.48,,3.095000e-03,0.04
3.096000e-03,2.52,2.52,,3.096000e-03,0
3.097000e-03,2.52,2.52,,3.097000e-03,0
3.098000e-03,2.52,2.44,,3.098000e-03,0.08
3.099000e-03,2.52,2.48,,3.099000e-03,0.04
3.100000e-03,2.52,2.48,,3.100000e-03,0.04
3.101000e-03,2.52,2.48,,3.101000e-03,0.04
3.102000e-03,2.52,2.52,,3.102000e-03,0
3.103000e-03,2.52,2.52,,3.103000e-03,0
3.104000e-03,2.52,2.48,,3.104000e-03,0.04
3.105000e-03,2.52,2.52,,3.105000e-03,0
3.106000e-03,2.52,2.52,,3.106000e-03,0
3.107000e-03,2.52,2.48,,3.107000e-03,0.04
3.108000e-03,2.52,2.52,,3.108000e-03,0
3.109000e-03,2.52,2.52,,3.109000e-03,0
3.110000e-03,2.52,2.52,,3.110000e-03,0
3.111000e-03,2.56,2.52,,3.111000e-03,0.04
3.112000e-03,2.52,2.52,,3.112000e-03,0
3.113000e-03,2.52,2.52,,3.113000e-03,0
3.114000e-03,2.52,2.52,,3.114000e-03,0
3.115000e-03,2.52,2.52,,3.115000e-03,0
3.116000e-03,2.52,2.52,,3.116000e-03,0
3.117000e-03,2.56,2.52,,3.117000e-03,0.04
3.118000e-03,2.52,2.48,,3.118000e-03,0.04
3.119000e-03,2.52,2.52,,3.119000e-03,0
3.120000e-03,2.52,2.52,,3.120000e-03,0
3.121000e-03,2.52,2.48,,3.121000e-03,0.04
3.122000e-03,2.52,2.56,,3.122000e-03,-0.04
3.123000e-03,2.56,2.52,,3.123000e-03,0.04
3.124000e-03,2.52,2.52,,3.124000e-03,0
3.125000e-03,2.56,2.52,,3.125000e-03,0.04
3.126000e-03,2.52,2.52,,3.126000e-03,0
3.127000e-03,2.56,2.52,,3.127000e-03,0.04
3.128000e-03,2.52,2.52,,3.128000e-03,0
3.129000e-03,2.56,2.52,,3.129000e-03,0.04
3.130000e-03,2.52,2.52,,3.130000e-03,0
3.131000e-03,2.52,2.52,,3.131000e-03,0
3.132000e-03,2.52,2.48,,3.132000e-03,0.04
3.133000e-03,2.56,2.52,,3.133000e-03,0.04
3.134000e-03,2.52,2.52,,3.134000e-03,0
3.135000e-03,2.52,2.52,,3.135000e-03,0
3.136000e-03,2.52,2.52,,3.136000e-03,0
3.137000e-03,2.52,2.52,,3.137000e-03,0
3.138000e-03,2.56,2.52,,3.138000e-03,0.04
3.139000e-03,2.52,2.52,,3.139000e-03,0
3.140000e-03,2.52,2.52,,3.140000e-03,0
3.141000e-03,2.52,2.52,,3.141000e-03,0
3.142000e-03,2.52,2.52,,3.142000e-03,0
3.143000e-03,2.52,2.52,,3.143000e-03,0
3.144000e-03,2.52,2.52,,3.144000e-03,0
3.145000e-03,2.56,2.52,,3.145000e-03,0.04
3.146000e-03,2.56,2.52,,3.146000e-03,0.04
3.147000e-03,2.52,2.52,,3.147000e-03,0
3.148000e-03,2.52,2.52,,3.148000e-03,0
3.149000e-03,2.52,2.52,,3.149000e-03,0
3.150000e-03,2.56,2.52,,3.150000e-03,0.04
3.151000e-03,2.52,2.56,,3.151000e-03,-0.04
3.152000e-03,2.48,2.48,,3.152000e-03,0
3.153000e-03,2.52,2.52,,3.153000e-03,0
3.154000e-03,2.48,2.48,,3.154000e-03,0
3.155000e-03,2.52,2.52,,3.155000e-03,0
3.156000e-03,2.56,2.48,,3.156000e-03,0.08
3.157000e-03,2.56,2.52,,3.157000e-03,0.04
3.158000e-03,2.56,2.52,,3.158000e-03,0.04
3.159000e-03,2.52,2.52,,3.159000e-03,0
3.160000e-03,2.52,2.52,,3.160000e-03,0
3.161000e-03,2.52,2.52,,3.161000e-03,0
3.162000e-03,2.52,2.52,,3.162000e-03,0
3.163000e-03,2.52,2.52,,3.163000e-03,0
3.164000e-03,2.52,2.52,,3.164000e-03,0
3.165000e-03,2.56,2.52,,3.165000e-03,0.04
3.166000e-03,2.48,2.48,,3.166000e-03,0
3.167000e-03,2.52,2.48,,3.167000e-03,0.04
3.168000e-03,2.52,2.52,,3.168000e-03,0
3.169000e-03,2.52,2.48,,3.169000e-03,0.04
3.170000e-03,2.56,2.52,,3.170000e-03,0.04
3.171000e-03,2.52,2.52,,3.171000e-03,0
3.172000e-03,2.56,2.52,,3.172000e-03,0.04
3.173000e-03,2.52,2.48,,3.173000e-03,0.04
3.174000e-03,2.52,2.52,,3.174000e-03,0
3.175000e-03,2.52,2.48,,3.175000e-03,0.04
3.176000e-03,2.52,2.52,,3.176000e-03,0
3.177000e-03,2.56,2.52,,3.177000e-03,0.04
3.178000e-03,2.52,2.52,,3.178000e-03,0
3.179000e-03,2.48,2.56,,3.179000e-03,-0.08
3.180000e-03,2.48,2.48,,3.180000e-03,0
3.181000e-03,2.56,2.52,,3.181000e-03,0.04
3.182000e-03,2.48,2.52,,3.182000e-03,-0.04
3.183000e-03,2.56,2.52,,3.183000e-03,0.04
3.184000e-03,2.56,2.52,,3.184000e-03,0.04
3.185000e-03,2.56,2.48,,3.185000e-03,0.08
3.186000e-03,2.52,2.48,,3.186000e-03,0.04
3.187000e-03,2.52,2.52,,3.187000e-03,0
3.188000e-03,2.52,2.52,,3.188000e-03,0
3.189000e-03,2.52,2.52,,3.189000e-03,0
3.190000e-03,2.52,2.48,,3.190000e-03,0.04
3.191000e-03,2.52,2.52,,3.191000e-03,0
3.192000e-03,2.52,2.52,,3.192000e-03,0
3.193000e-03,2.56,2.52,,3.193000e-03,0.04
3.194000e-03,2.52,2.56,,3.194000e-03,-0.04
3.195000e-03,2.52,2.52,,3.195000e-03,0
3.196000e-03,2.52,2.48,,3.196000e-03,0.04
3.197000e-03,2.52,2.52,,3.197000e-03,0
3.198000e-03,2.56,2.52,,3.198000e-03,0.04
3.199000e-03,2.52,2.48,,3.199000e-03,0.04
3.200000e-03,2.56,2.52,,3.200000e-03,0.04
3.201000e-03,2.52,2.52,,3.201000e-03,0
3.202000e-03,2.52,2.52,,3.202000e-03,0
3.203000e-03,2.52,2.52,,3.203000e-03,0
3.204000e-03,2.52,2.52,,3.204000e-03,0
3.205000e-03,2.52,2.52,,3.205000e-03,0
3.206000e-03,2.52,2.52,,3.206000e-03,0
3.207000e-03,2.52,2.52,,3.207000e-03,0
3.208000e-03,2.52,2.52,,3.208000e-03,0
3.209000e-03,2.52,2.52,,3.209000e-03,0
3.210000e-03,2.52,2.52,,3.210000e-03,0
3.211000e-03,2.52,2.52,,3.211000e-03,0
3.212000e-03,2.52,2.52,,3.212000e-03,0
3.213000e-03,2.52,2.52,,3.213000e-03,0
3.214000e-03,2.52,2.52,,3.214000e-03,0
3.215000e-03,2.52,2.52,,3.215000e-03,0
3.216000e-03,2.44,2.52,,3.216000e-03,-0.08
3.217000e-03,2.56,2.56,,3.217000e-03,0
3.218000e-03,2.52,2.52,,3.218000e-03,0
3.219000e-03,2.56,2.52,,3.219000e-03,0.04
3.220000e-03,2.52,2.52,,3.220000e-03,0
3.221000e-03,2.52,2.52,,3.221000e-03,0
3.222000e-03,2.52,2.48,,3.222000e-03,0.04
3.223000e-03,2.52,2.56,,3.223000e-03,-0.04
3.224000e-03,2.48,2.52,,3.224000e-03,-0.04
3.225000e-03,2.52,2.52,,3.225000e-03,0
3.226000e-03,2.52,2.52,,3.226000e-03,0
3.227000e-03,2.56,2.48,,3.227000e-03,0.08
3.228000e-03,2.52,2.48,,3.228000e-03,0.04
3.229000e-03,2.56,2.52,,3.229000e-03,0.04
3.230000e-03,2.52,2.52,,3.230000e-03,0
3.231000e-03,2.52,2.48,,3.231000e-03,0.04
3.232000e-03,2.52,2.52,,3.232000e-03,0
3.233000e-03,2.52,2.48,,3.233000e-03,0.04
3.234000e-03,2.52,2.52,,3.234000e-03,0
3.235000e-03,2.52,2.52,,3.235000e-03,0
3.236000e-03,2.52,2.52,,3.236000e-03,0
3.237000e-03,2.52,2.52,,3.237000e-03,0
3.238000e-03,2.48,2.48,,3.238000e-03,0
3.239000e-03,2.56,2.52,,3.239000e-03,0.04
3.240000e-03,2.52,2.52,,3.240000e-03,0
3.241000e-03,2.56,2.52,,3.241000e-03,0.04
3.242000e-03,2.52,2.52,,3.242000e-03,0
3.243000e-03,2.52,2.52,,3.243000e-03,0
3.244000e-03,2.52,2.48,,3.244000e-03,0.04
3.245000e-03,2.52,2.52,,3.245000e-03,0
3.246000e-03,2.52,2.48,,3.246000e-03,0.04
3.247000e-03,2.56,2.52,,3.247000e-03,0.04
3.248000e-03,2.52,2.52,,3.248000e-03,0
3.249000e-03,2.52,2.52,,3.249000e-03,0
3.250000e-03,2.52,2.52,,3.250000e-03,0
3.251000e-03,2.52,2.52,,3.251000e-03,0
3.252000e-03,2.48,2.52,,3.252000e-03,-0.04
3.253000e-03,2.52,2.48,,3.253000e-03,0.04
3.254000e-03,2.48,2.48,,3.254000e-03,0
3.255000e-03,2.52,2.52,,3.255000e-03,0
3.256000e-03,2.56,2.52,,3.256000e-03,0.04
3.257000e-03,2.52,2.52,,3.257000e-03,0
3.258000e-03,2.52,2.52,,3.258000e-03,0
3.259000e-03,2.52,2.52,,3.259000e-03,0
3.260000e-03,2.56,2.52,,3.260000e-03,0.04
3.261000e-03,2.48,2.48,,3.261000e-03,0
3.262000e-03,2.56,2.52,,3.262000e-03,0.04
3.263000e-03,2.52,2.52,,3.263000e-03,0
3.264000e-03,2.52,2.52,,3.264000e-03,0
3.265000e-03,2.52,2.56,,3.265000e-03,-0.04
3.266000e-03,2.52,2.52,,3.266000e-03,0
3.267000e-03,2.52,2.48,,3.267000e-03,0.04
3.268000e-03,2.56,2.52,,3.268000e-03,0.04
3.269000e-03,2.56,2.52,,3.269000e-03,0.04
3.270000e-03,2.52,2.52,,3.270000e-03,0
3.271000e-03,2.52,2.48,,3.271000e-03,0.04
3.272000e-03,2.52,2.52,,3.272000e-03,0
3.273000e-03,2.56,2.52,,3.273000e-03,0.04
3.274000e-03,2.52,2.52,,3.274000e-03,0
3.275000e-03,2.52,2.56,,3.275000e-03,-0.04
3.276000e-03,2.56,2.48,,3.276000e-03,0.08
3.277000e-03,2.52,2.52,,3.277000e-03,0
3.278000e-03,2.52,2.52,,3.278000e-03,0
3.279000e-03,2.56,2.48,,3.279000e-03,0.08
3.280000e-03,2.56,2.52,,3.280000e-03,0.04
3.281000e-03,2.52,2.52,,3.281000e-03,0
3.282000e-03,2.52,2.52,,3.282000e-03,0
3.283000e-03,2.52,2.52,,3.283000e-03,0
3.284000e-03,2.48,2.52,,3.284000e-03,-0.04
3.285000e-03,2.52,2.52,,3.285000e-03,0
3.286000e-03,2.52,2.48,,3.286000e-03,0.04
3.287000e-03,2.52,2.52,,3.287000e-03,0
3.288000e-03,2.56,2.52,,3.288000e-03,0.04
3.289000e-03,2.48,2.52,,3.289000e-03,-0.04
3.290000e-03,2.52,2.52,,3.290000e-03,0
3.291000e-03,2.52,2.52,,3.291000e-03,0
3.292000e-03,2.56,2.52,,3.292000e-03,0.04
3.293000e-03,2.52,2.52,,3.293000e-03,0
3.294000e-03,2.52,2.52,,3.294000e-03,0
3.295000e-03,2.52,2.52,,3.295000e-03,0
3.296000e-03,2.56,2.52,,3.296000e-03,0.04
3.297000e-03,2.56,2.52,,3.297000e-03,0.04
3.298000e-03,2.52,2.52,,3.298000e-03,0
3.299000e-03,2.52,2.52,,3.299000e-03,0
3.300000e-03,2.52,2.52,,3.300000e-03,0
3.301000e-03,2.52,2.52,,3.301000e-03,0
3.302000e-03,2.52,2.52,,3.302000e-03,0
3.303000e-03,2.52,2.48,,3.303000e-03,0.04
3.304000e-03,2.52,2.52,,3.304000e-03,0
3.305000e-03,2.52,2.52,,3.305000e-03,0
3.306000e-03,2.52,2.52,,3.306000e-03,0
3.307000e-03,2.52,2.52,,3.307000e-03,0
3.308000e-03,2.56,2.52,,3.308000e-03,0.04
3.309000e-03,2.52,2.52,,3.309000e-03,0
3.310000e-03,2.56,2.56,,3.310000e-03,0
3.311000e-03,2.52,2.48,,3.311000e-03,0.04
3.312000e-03,2.56,2.52,,3.312000e-03,0.04
3.313000e-03,2.52,2.52,,3.313000e-03,0
3.314000e-03,2.52,2.48,,3.314000e-03,0.04
3.315000e-03,2.52,2.52,,3.315000e-03,0
3.316000e-03,2.52,2.52,,3.316000e-03,0
3.317000e-03,2.52,2.52,,3.317000e-03,0
3.318000e-03,2.52,2.48,,3.318000e-03,0.04
3.319000e-03,2.56,2.52,,3.319000e-03,0.04
3.320000e-03,2.52,2.48,,3.320000e-03,0.04
3.321000e-03,2.56,2.52,,3.321000e-03,0.04
3.322000e-03,2.52,2.52,,3.322000e-03,0
3.323000e-03,2.52,2.48,,3.323000e-03,0.04
3.324000e-03,2.52,2.52,,3.324000e-03,0
3.325000e-03,2.48,2.52,,3.325000e-03,-0.04
3.326000e-03,2.52,2.52,,3.326000e-03,0
3.327000e-03,2.52,2.52,,3.327000e-03,0
3.328000e-03,2.52,2.52,,3.328000e-03,0
3.329000e-03,2.52,2.52,,3.329000e-03,0
3.330000e-03,2.56,2.48,,3.330000e-03,0.08
3.331000e-03,2.52,2.52,,3.331000e-03,0
3.332000e-03,2.48,2.52,,3.332000e-03,-0.04
3.333000e-03,2.48,2.48,,3.333000e-03,0
3.334000e-03,2.52,2.52,,3.334000e-03,0
3.335000e-03,2.48,2.52,,3.335000e-03,-0.04
3.336000e-03,2.52,2.52,,3.336000e-03,0
3.337000e-03,2.56,2.52,,3.337000e-03,0.04
3.338000e-03,2.52,2.52,,3.338000e-03,0
3.339000e-03,2.52,2.52,,3.339000e-03,0
3.340000e-03,2.56,2.52,,3.340000e-03,0.04
3.341000e-03,2.52,2.52,,3.341000e-03,0
3.342000e-03,2.52,2.52,,3.342000e-03,0
3.343000e-03,2.52,2.48,,3.343000e-03,0.04
3.344000e-03,2.52,2.48,,3.344000e-03,0.04
3.345000e-03,2.56,2.56,,3.345000e-03,0
3.346000e-03,2.52,2.52,,3.346000e-03,0
3.347000e-03,2.48,2.52,,3.347000e-03,-0.04
3.348000e-03,2.52,2.48,,3.348000e-03,0.04
3.349000e-03,2.52,2.52,,3.349000e-03,0
3.350000e-03,2.56,2.56,,3.350000e-03,0
3.351000e-03,2.56,2.52,,3.351000e-03,0.04
3.352000e-03,2.56,2.52,,3.352000e-03,0.04
3.353000e-03,2.56,2.48,,3.353000e-03,0.08
3.354000e-03,2.52,2.56,,3.354000e-03,-0.04
3.355000e-03,2.52,2.52,,3.355000e-03,0
3.356000e-03,2.56,2.52,,3.356000e-03,0.04
3.357000e-03,2.52,2.52,,3.357000e-03,0
3.358000e-03,2.52,2.48,,3.358000e-03,0.04
3.359000e-03,2.56,2.56,,3.359000e-03,0
3.360000e-03,2.56,2.56,,3.360000e-03,0
3.361000e-03,2.52,2.52,,3.361000e-03,0
3.362000e-03,2.52,2.52,,3.362000e-03,0
3.363000e-03,2.56,2.52,,3.363000e-03,0.04
3.364000e-03,2.56,2.48,,3.364000e-03,0.08
3.365000e-03,2.52,2.48,,3.365000e-03,0.04
3.366000e-03,2.56,2.52,,3.366000e-03,0.04
3.367000e-03,2.52,2.52,,3.367000e-03,0
3.368000e-03,2.52,2.48,,3.368000e-03,0.04
3.369000e-03,2.52,2.52,,3.369000e-03,0
3.370000e-03,2.48,2.52,,3.370000e-03,-0.04
3.371000e-03,2.52,2.48,,3.371000e-03,0.04
3.372000e-03,2.56,2.56,,3.372000e-03,0
3.373000e-03,2.52,2.52,,3.373000e-03,0
3.374000e-03,2.52,2.52,,3.374000e-03,0
3.375000e-03,2.52,2.52,,3.375000e-03,0
3.376000e-03,2.52,2.56,,3.376000e-03,-0.04
3.377000e-03,2.52,2.48,,3.377000e-03,0.04
3.378000e-03,2.56,2.52,,3.378000e-03,0.04
3.379000e-03,2.52,2.56,,3.379000e-03,-0.04
3.380000e-03,2.56,2.52,,3.380000e-03,0.04
3.381000e-03,2.52,2.52,,3.381000e-03,0
3.382000e-03,2.56,2.52,,3.382000e-03,0.04
3.383000e-03,2.56,2.52,,3.383000e-03,0.04
3.384000e-03,2.52,2.56,,3.384000e-03,-0.04
3.385000e-03,2.56,2.52,,3.385000e-03,0.04
3.386000e-03,2.56,2.56,,3.386000e-03,0
3.387000e-03,2.52,2.52,,3.387000e-03,0
3.388000e-03,2.52,2.52,,3.388000e-03,0
3.389000e-03,2.52,2.52,,3.389000e-03,0
3.390000e-03,2.52,2.48,,3.390000e-03,0.04
3.391000e-03,2.56,2.52,,3.391000e-03,0.04
3.392000e-03,2.52,2.48,,3.392000e-03,0.04
3.393000e-03,2.52,2.52,,3.393000e-03,0
3.394000e-03,2.48,2.52,,3.394000e-03,-0.04
3.395000e-03,2.52,2.52,,3.395000e-03,0
3.396000e-03,2.56,2.52,,3.396000e-03,0.04
3.397000e-03,2.52,2.52,,3.397000e-03,0
3.398000e-03,2.52,2.52,,3.398000e-03,0
3.399000e-03,2.56,2.52,,3.399000e-03,0.04
3.400000e-03,2.56,2.52,,3.400000e-03,0.04
3.401000e-03,2.52,2.52,,3.401000e-03,0
3.402000e-03,2.56,2.52,,3.402000e-03,0.04
3.403000e-03,2.52,2.52,,3.403000e-03,0
3.404000e-03,2.52,2.52,,3.404000e-03,0
3.405000e-03,2.52,2.48,,3.405000e-03,0.04
3.406000e-03,2.52,2.52,,3.406000e-03,0
3.407000e-03,2.48,2.52,,3.407000e-03,-0.04
3.408000e-03,2.52,2.52,,3.408000e-03,0
3.409000e-03,2.52,2.52,,3.409000e-03,0
3.410000e-03,2.48,2.48,,3.410000e-03,0
3.411000e-03,2.52,2.52,,3.411000e-03,0
3.412000e-03,2.52,2.52,,3.412000e-03,0
3.413000e-03,2.48,2.52,,3.413000e-03,-0.04
3.414000e-03,2.52,2.52,,3.414000e-03,0
3.415000e-03,2.52,2.52,,3.415000e-03,0
3.416000e-03,2.52,2.52,,3.416000e-03,0
3.417000e-03,2.52,2.52,,3.417000e-03,0
3.418000e-03,2.56,2.52,,3.418000e-03,0.04
3.419000e-03,2.52,2.52,,3.419000e-03,0
3.420000e-03,2.56,2.48,,3.420000e-03,0.08
3.421000e-03,2.52,2.52,,3.421000e-03,0
3.422000e-03,2.52,2.52,,3.422000e-03,0
3.423000e-03,2.52,2.48,,3.423000e-03,0.04
3.424000e-03,2.52,2.48,,3.424000e-03,0.04
3.425000e-03,2.52,2.52,,3.425000e-03,0
3.426000e-03,2.52,2.52,,3.426000e-03,0
3.427000e-03,2.52,2.48,,3.427000e-03,0.04
3.428000e-03,2.52,2.52,,3.428000e-03,0
3.429000e-03,2.52,2.48,,3.429000e-03,0.04
3.430000e-03,2.52,2.52,,3.430000e-03,0
3.431000e-03,2.52,2.52,,3.431000e-03,0
3.432000e-03,2.52,2.52,,3.432000e-03,0
3.433000e-03,2.52,2.52,,3.433000e-03,0
3.434000e-03,2.52,2.48,,3.434000e-03,0.04
3.435000e-03,2.52,2.52,,3.435000e-03,0
3.436000e-03,2.52,2.52,,3.436000e-03,0
3.437000e-03,2.56,2.52,,3.437000e-03,0.04
3.438000e-03,2.56,2.48,,3.438000e-03,0.08
3.439000e-03,2.52,2.52,,3.439000e-03,0
3.440000e-03,2.52,2.52,,3.440000e-03,0
3.441000e-03,2.52,2.52,,3.441000e-03,0
3.442000e-03,2.56,2.48,,3.442000e-03,0.08
3.443000e-03,2.48,2.52,,3.443000e-03,-0.04
3.444000e-03,2.52,2.52,,3.444000e-03,0
3.445000e-03,2.52,2.52,,3.445000e-03,0
3.446000e-03,2.48,2.48,,3.446000e-03,0
3.447000e-03,2.52,2.48,,3.447000e-03,0.04
3.448000e-03,2.52,2.48,,3.448000e-03,0.04
3.449000e-03,2.52,2.52,,3.449000e-03,0
3.450000e-03,2.52,2.52,,3.450000e-03,0
3.451000e-03,2.52,2.52,,3.451000e-03,0
3.452000e-03,2.52,2.52,,3.452000e-03,0
3.453000e-03,2.56,2.52,,3.453000e-03,0.04
3.454000e-03,2.52,2.48,,3.454000e-03,0.04
3.455000e-03,2.52,2.52,,3.455000e-03,0
3.456000e-03,2.52,2.52,,3.456000e-03,0
3.457000e-03,2.52,2.48,,3.457000e-03,0.04
3.458000e-03,2.56,2.52,,3.458000e-03,0.04
3.459000e-03,2.52,2.52,,3.459000e-03,0
3.460000e-03,2.48,2.52,,3.460000e-03,-0.04
